Time,energy_power_wind_turbine_offshore.output (MW),Installed capacity,CF
2030-07-25 14:00:00,9398.3105,11981,0.784434563
2030-07-25 15:00:00,7445.7576,11981,0.621463784
2030-07-25 16:00:00,5320.3533,11981,0.444065879
2030-07-25 17:00:00,3438.0367,11981,0.286957408
2030-07-25 18:00:00,1929.3972,11981,0.161038077
2030-07-25 19:00:00,965.6511,11981,0.080598539
2030-07-25 20:00:00,496.6854,11981,0.041456089
2030-07-25 21:00:00,692.4463,11981,0.057795368
2030-07-25 22:00:00,1097.5105,11981,0.091604248
2030-07-25 23:00:00,1697.7006,11981,0.141699407
2030-07-26 00:00:00,2166.6663,11981,0.180841858
2030-07-26 01:00:00,2166.6663,11981,0.180841858
2030-07-26 02:00:00,2166.6663,11981,0.180841858
2030-07-26 03:00:00,1697.7006,11981,0.141699407
2030-07-26 04:00:00,1097.5105,11981,0.091604248
2030-07-26 05:00:00,770.5252,11981,0.064312261
2030-07-26 06:00:00,443.5399,11981,0.037020274
2030-07-26 07:00:00,234.2367,11981,0.01955068
2030-07-26 08:00:00,234.2367,11981,0.01955068
2030-07-26 09:00:00,234.2367,11981,0.01955068
2030-07-26 10:00:00,365.461,11981,0.03050338
2030-07-26 11:00:00,574.7643,11981,0.047972982
2030-07-26 12:00:00,705.9886,11981,0.058925682
2030-07-26 13:00:00,627.9097,11981,0.052408789
2030-07-26 14:00:00,496.6854,11981,0.041456089
2030-07-26 15:00:00,692.4463,11981,0.057795368
2030-07-26 16:00:00,1524.968,11981,0.127282197
2030-07-26 17:00:00,3033.6075,11981,0.253201527
2030-07-26 18:00:00,5047.1485,11981,0.421262708
2030-07-26 19:00:00,6733.7041,11981,0.562031892
2030-07-26 20:00:00,8495.5524,11981,0.709085419
2030-07-26 21:00:00,9981.2909,11981,0.833093306
2030-07-26 22:00:00,10884.049,11981,0.908442451
2030-07-26 23:00:00,11786.8071,11981,0.983791595
2030-07-27 00:00:00,11977.5118,11981,0.999708856
2030-07-27 01:00:00,11977.5118,11981,0.999708856
2030-07-27 02:00:00,11786.8071,11981,0.983791595
2030-07-27 03:00:00,11596.1025,11981,0.967874343
2030-07-27 04:00:00,10693.3443,11981,0.89252519
2030-07-27 05:00:00,10693.3443,11981,0.89252519
2030-07-27 06:00:00,10884.049,11981,0.908442451
2030-07-27 07:00:00,11074.7537,11981,0.924359711
2030-07-27 08:00:00,11977.5118,11981,0.999708856
2030-07-27 09:00:00,11786.8071,11981,0.983791595
2030-07-27 10:00:00,10301.0687,11981,0.859783716
2030-07-27 11:00:00,8815.3302,11981,0.735775828
2030-07-27 12:00:00,6862.7772,11981,0.572805041
2030-07-27 13:00:00,4737.3729,11981,0.395407136
2030-07-27 14:00:00,3633.7976,11981,0.303296686
2030-07-27 15:00:00,2334.4614,11981,0.194846958
2030-07-27 16:00:00,1370.7153,11981,0.11440742
2030-07-27 17:00:00,692.4463,11981,0.057795368
2030-07-27 18:00:00,287.3821,11981,0.023986487
2030-07-27 19:00:00,78.0789,11981,0.006516893
2030-07-27 20:00:00,0,11981,0
2030-07-27 21:00:00,0,11981,0
2030-07-27 22:00:00,78.0789,11981,0.006516893
2030-07-27 23:00:00,156.1578,11981,0.013033787
2030-07-28 00:00:00,561.222,11981,0.046842668
2030-07-28 01:00:00,1239.4909,11981,0.103454712
2030-07-28 02:00:00,1839.681,11981,0.153549871
2030-07-28 03:00:00,2166.6663,11981,0.180841858
2030-07-28 04:00:00,1970.9054,11981,0.164502579
2030-07-28 05:00:00,1501.9396,11981,0.12536012
2030-07-28 06:00:00,1032.9739,11981,0.08621767
2030-07-28 07:00:00,1032.9739,11981,0.08621767
2030-07-28 08:00:00,1501.9396,11981,0.12536012
2030-07-28 09:00:00,1970.9054,11981,0.164502579
2030-07-28 10:00:00,2439.8711,11981,0.20364503
2030-07-28 11:00:00,2713.0759,11981,0.226448201
2030-07-28 12:00:00,2713.0759,11981,0.226448201
2030-07-28 13:00:00,2439.8711,11981,0.20364503
2030-07-28 14:00:00,2166.6663,11981,0.180841858
2030-07-28 15:00:00,1566.4762,11981,0.130746699
2030-07-28 16:00:00,888.2072,11981,0.074134647
2030-07-28 17:00:00,483.1431,11981,0.040325774
2030-07-28 18:00:00,78.0789,11981,0.006516893
2030-07-28 19:00:00,0,11981,0
2030-07-28 20:00:00,0,11981,0
2030-07-28 21:00:00,0,11981,0
2030-07-28 22:00:00,0,11981,0
2030-07-28 23:00:00,0,11981,0
2030-07-29 00:00:00,0,11981,0
2030-07-29 01:00:00,0,11981,0
2030-07-29 02:00:00,78.0789,11981,0.006516893
2030-07-29 03:00:00,156.1578,11981,0.013033787
2030-07-29 04:00:00,234.2367,11981,0.01955068
2030-07-29 05:00:00,312.3156,11981,0.026067574
2030-07-29 06:00:00,312.3156,11981,0.026067574
2030-07-29 07:00:00,312.3156,11981,0.026067574
2030-07-29 08:00:00,312.3156,11981,0.026067574
2030-07-29 09:00:00,312.3156,11981,0.026067574
2030-07-29 10:00:00,312.3156,11981,0.026067574
2030-07-29 11:00:00,234.2367,11981,0.01955068
2030-07-29 12:00:00,156.1578,11981,0.013033787
2030-07-29 13:00:00,78.0789,11981,0.006516893
2030-07-29 14:00:00,0,11981,0
2030-07-29 15:00:00,0,11981,0
2030-07-29 16:00:00,0,11981,0
2030-07-29 17:00:00,78.0789,11981,0.006516893
2030-07-29 18:00:00,287.3821,11981,0.023986487
2030-07-29 19:00:00,692.4463,11981,0.057795368
2030-07-29 20:00:00,1370.7153,11981,0.11440742
2030-07-29 21:00:00,1697.7006,11981,0.141699407
2030-07-29 22:00:00,1893.4615,11981,0.158038686
2030-07-29 23:00:00,2166.6663,11981,0.180841858
2030-07-30 00:00:00,2166.6663,11981,0.180841858
2030-07-30 01:00:00,1970.9054,11981,0.164502579
2030-07-30 02:00:00,1775.1444,11981,0.148163292
2030-07-30 03:00:00,1306.1787,11981,0.109020841
2030-07-30 04:00:00,837.213,11981,0.069878391
2030-07-30 05:00:00,837.213,11981,0.069878391
2030-07-30 06:00:00,837.213,11981,0.069878391
2030-07-30 07:00:00,837.213,11981,0.069878391
2030-07-30 08:00:00,627.9097,11981,0.052408789
2030-07-30 09:00:00,418.6065,11981,0.034939195
2030-07-30 10:00:00,418.6065,11981,0.034939195
2030-07-30 11:00:00,418.6065,11981,0.034939195
2030-07-30 12:00:00,627.9097,11981,0.052408789
2030-07-30 13:00:00,1032.9739,11981,0.08621767
2030-07-30 14:00:00,901.7496,11981,0.07526497
2030-07-30 15:00:00,901.7496,11981,0.07526497
2030-07-30 16:00:00,1097.5105,11981,0.091604248
2030-07-30 17:00:00,1370.7153,11981,0.11440742
2030-07-30 18:00:00,1970.9054,11981,0.164502579
2030-07-30 19:00:00,2803.4271,11981,0.233989408
2030-07-30 20:00:00,3076.6319,11981,0.25679258
2030-07-30 21:00:00,3440.1879,11981,0.287136959
2030-07-30 22:00:00,3803.7439,11981,0.317481337
2030-07-30 23:00:00,4853.5387,11981,0.405102971
2030-07-31 00:00:00,6266.8896,11981,0.523068993
2030-07-31 01:00:00,6733.7041,11981,0.562031892
2030-07-31 02:00:00,7200.5186,11981,0.600994792
2030-07-31 03:00:00,7200.5186,11981,0.600994792
2030-07-31 04:00:00,7200.5186,11981,0.600994792
2030-07-31 05:00:00,7200.5186,11981,0.600994792
2030-07-31 06:00:00,7200.5186,11981,0.600994792
2030-07-31 07:00:00,6617.5383,11981,0.552336057
2030-07-31 08:00:00,6617.5383,11981,0.552336057
2030-07-31 09:00:00,7200.5186,11981,0.600994792
2030-07-31 10:00:00,7783.4989,11981,0.649653526
2030-07-31 11:00:00,9078.5327,11981,0.757744153
2030-07-31 12:00:00,9790.5862,11981,0.817176045
2030-07-31 13:00:00,10502.6397,11981,0.876607938
2030-07-31 14:00:00,11405.3978,11981,0.951957082
2030-07-31 15:00:00,11596.1025,11981,0.967874343
2030-07-31 16:00:00,11596.1025,11981,0.967874343
2030-07-31 17:00:00,11596.1025,11981,0.967874343
2030-07-31 18:00:00,10693.3443,11981,0.89252519
2030-07-31 19:00:00,8740.7914,11981,0.729554411
2030-07-31 20:00:00,7445.7576,11981,0.621463784
2030-07-31 21:00:00,7445.7576,11981,0.621463784
2030-07-31 22:00:00,7445.7576,11981,0.621463784
2030-07-31 23:00:00,8495.5524,11981,0.709085419
2030-08-01 00:00:00,9078.5327,11981,0.757744153
2030-08-01 01:00:00,8366.4793,11981,0.698312269
2030-08-01 02:00:00,7316.6844,11981,0.610690627
2030-08-01 03:00:00,6266.8896,11981,0.523068993
2030-08-01 04:00:00,4853.5387,11981,0.405102971
2030-08-01 05:00:00,3166.9831,11981,0.264333787
2030-08-01 06:00:00,2334.4614,11981,0.194846958
2030-08-01 07:00:00,1370.7153,11981,0.11440742
2030-08-01 08:00:00,770.5252,11981,0.064312261
2030-08-01 09:00:00,443.5399,11981,0.037020274
2030-08-01 10:00:00,312.3156,11981,0.026067574
2030-08-01 11:00:00,312.3156,11981,0.026067574
2030-08-01 12:00:00,312.3156,11981,0.026067574
2030-08-01 13:00:00,234.2367,11981,0.01955068
2030-08-01 14:00:00,234.2367,11981,0.01955068
2030-08-01 15:00:00,365.461,11981,0.03050338
2030-08-01 16:00:00,496.6854,11981,0.041456089
2030-08-01 17:00:00,705.9886,11981,0.058925682
2030-08-01 18:00:00,1032.9739,11981,0.08621767
2030-08-01 19:00:00,1032.9739,11981,0.08621767
2030-08-01 20:00:00,1032.9739,11981,0.08621767
2030-08-01 21:00:00,1228.7348,11981,0.102556949
2030-08-01 22:00:00,1501.9396,11981,0.12536012
2030-08-01 23:00:00,1697.7006,11981,0.141699407
2030-08-02 00:00:00,2166.6663,11981,0.180841858
2030-08-02 01:00:00,2439.8711,11981,0.20364503
2030-08-02 02:00:00,2439.8711,11981,0.20364503
2030-08-02 03:00:00,3076.6319,11981,0.25679258
2030-08-02 04:00:00,3440.1879,11981,0.287136959
2030-08-02 05:00:00,3440.1879,11981,0.287136959
2030-08-02 06:00:00,3440.1879,11981,0.287136959
2030-08-02 07:00:00,3076.6319,11981,0.25679258
2030-08-02 08:00:00,2244.1102,11981,0.187305751
2030-08-02 09:00:00,1775.1444,11981,0.148163292
2030-08-02 10:00:00,1306.1787,11981,0.109020841
2030-08-02 11:00:00,1032.9739,11981,0.08621767
2030-08-02 12:00:00,1228.7348,11981,0.102556949
2030-08-02 13:00:00,1424.4958,11981,0.118896236
2030-08-02 14:00:00,1293.2714,11981,0.107943527
2030-08-02 15:00:00,966.2861,11981,0.08065154
2030-08-02 16:00:00,639.3008,11981,0.053359553
2030-08-02 17:00:00,312.3156,11981,0.026067574
2030-08-02 18:00:00,312.3156,11981,0.026067574
2030-08-02 19:00:00,312.3156,11981,0.026067574
2030-08-02 20:00:00,312.3156,11981,0.026067574
2030-08-02 21:00:00,443.5399,11981,0.037020274
2030-08-02 22:00:00,574.7643,11981,0.047972982
2030-08-02 23:00:00,705.9886,11981,0.058925682
2030-08-03 00:00:00,1306.1787,11981,0.109020841
2030-08-03 01:00:00,1501.9396,11981,0.12536012
2030-08-03 02:00:00,1501.9396,11981,0.12536012
2030-08-03 03:00:00,1501.9396,11981,0.12536012
2030-08-03 04:00:00,1032.9739,11981,0.08621767
2030-08-03 05:00:00,837.213,11981,0.069878391
2030-08-03 06:00:00,837.213,11981,0.069878391
2030-08-03 07:00:00,1032.9739,11981,0.08621767
2030-08-03 08:00:00,1501.9396,11981,0.12536012
2030-08-03 09:00:00,1970.9054,11981,0.164502579
2030-08-03 10:00:00,2439.8711,11981,0.20364503
2030-08-03 11:00:00,2713.0759,11981,0.226448201
2030-08-03 12:00:00,3076.6319,11981,0.25679258
2030-08-03 13:00:00,3907.0024,11981,0.326099858
2030-08-03 14:00:00,4737.3729,11981,0.395407136
2030-08-03 15:00:00,5567.7434,11981,0.464714414
2030-08-03 16:00:00,6034.5579,11981,0.503677314
2030-08-03 17:00:00,6034.5579,11981,0.503677314
2030-08-03 18:00:00,6034.5579,11981,0.503677314
2030-08-03 19:00:00,6034.5579,11981,0.503677314
2030-08-03 20:00:00,5567.7434,11981,0.464714414
2030-08-03 21:00:00,5100.9289,11981,0.425751515
2030-08-03 22:00:00,4270.5584,11981,0.356444237
2030-08-03 23:00:00,3440.1879,11981,0.287136959
2030-08-04 00:00:00,3076.6319,11981,0.25679258
2030-08-04 01:00:00,3076.6319,11981,0.25679258
2030-08-04 02:00:00,3076.6319,11981,0.25679258
2030-08-04 03:00:00,3440.1879,11981,0.287136959
2030-08-04 04:00:00,3803.7439,11981,0.317481337
2030-08-04 05:00:00,3803.7439,11981,0.317481337
2030-08-04 06:00:00,4167.2999,11981,0.347825716
2030-08-04 07:00:00,4167.2999,11981,0.347825716
2030-08-04 08:00:00,4167.2999,11981,0.347825716
2030-08-04 09:00:00,4167.2999,11981,0.347825716
2030-08-04 10:00:00,4634.1144,11981,0.386788615
2030-08-04 11:00:00,5100.9289,11981,0.425751515
2030-08-04 12:00:00,5567.7434,11981,0.464714414
2030-08-04 13:00:00,6034.5579,11981,0.503677314
2030-08-04 14:00:00,6034.5579,11981,0.503677314
2030-08-04 15:00:00,6034.5579,11981,0.503677314
2030-08-04 16:00:00,6034.5579,11981,0.503677314
2030-08-04 17:00:00,6617.5383,11981,0.552336057
2030-08-04 18:00:00,7200.5186,11981,0.600994792
2030-08-04 19:00:00,7783.4989,11981,0.649653526
2030-08-04 20:00:00,8366.4793,11981,0.698312269
2030-08-04 21:00:00,9078.5327,11981,0.757744153
2030-08-04 22:00:00,9790.5862,11981,0.817176045
2030-08-04 23:00:00,9790.5862,11981,0.817176045
2030-08-05 00:00:00,9207.6059,11981,0.768517311
2030-08-05 01:00:00,7445.7576,11981,0.621463784
2030-08-05 02:00:00,5683.9093,11981,0.474410258
2030-08-05 03:00:00,4634.1144,11981,0.386788615
2030-08-05 04:00:00,4167.2999,11981,0.347825716
2030-08-05 05:00:00,4167.2999,11981,0.347825716
2030-08-05 06:00:00,4634.1144,11981,0.386788615
2030-08-05 07:00:00,4634.1144,11981,0.386788615
2030-08-05 08:00:00,4634.1144,11981,0.386788615
2030-08-05 09:00:00,4270.5584,11981,0.356444237
2030-08-05 10:00:00,3440.1879,11981,0.287136959
2030-08-05 11:00:00,3440.1879,11981,0.287136959
2030-08-05 12:00:00,3076.6319,11981,0.25679258
2030-08-05 13:00:00,2803.4271,11981,0.233989408
2030-08-05 14:00:00,2803.4271,11981,0.233989408
2030-08-05 15:00:00,2803.4271,11981,0.233989408
2030-08-05 16:00:00,3166.9831,11981,0.264333787
2030-08-05 17:00:00,3803.7439,11981,0.317481337
2030-08-05 18:00:00,3803.7439,11981,0.317481337
2030-08-05 19:00:00,3440.1879,11981,0.287136959
2030-08-05 20:00:00,3076.6319,11981,0.25679258
2030-08-05 21:00:00,3076.6319,11981,0.25679258
2030-08-05 22:00:00,3440.1879,11981,0.287136959
2030-08-05 23:00:00,4270.5584,11981,0.356444237
2030-08-06 00:00:00,4634.1144,11981,0.386788615
2030-08-06 01:00:00,4634.1144,11981,0.386788615
2030-08-06 02:00:00,5100.9289,11981,0.425751515
2030-08-06 03:00:00,5100.9289,11981,0.425751515
2030-08-06 04:00:00,5567.7434,11981,0.464714414
2030-08-06 05:00:00,6034.5579,11981,0.503677314
2030-08-06 06:00:00,5567.7434,11981,0.464714414
2030-08-06 07:00:00,5100.9289,11981,0.425751515
2030-08-06 08:00:00,4270.5584,11981,0.356444237
2030-08-06 09:00:00,3803.7439,11981,0.317481337
2030-08-06 10:00:00,3440.1879,11981,0.287136959
2030-08-06 11:00:00,3440.1879,11981,0.287136959
2030-08-06 12:00:00,3803.7439,11981,0.317481337
2030-08-06 13:00:00,3803.7439,11981,0.317481337
2030-08-06 14:00:00,3803.7439,11981,0.317481337
2030-08-06 15:00:00,3166.9831,11981,0.264333787
2030-08-06 16:00:00,2803.4271,11981,0.233989408
2030-08-06 17:00:00,2439.8711,11981,0.20364503
2030-08-06 18:00:00,2803.4271,11981,0.233989408
2030-08-06 19:00:00,3076.6319,11981,0.25679258
2030-08-06 20:00:00,3440.1879,11981,0.287136959
2030-08-06 21:00:00,4270.5584,11981,0.356444237
2030-08-06 22:00:00,4737.3729,11981,0.395407136
2030-08-06 23:00:00,5567.7434,11981,0.464714414
2030-08-07 00:00:00,5567.7434,11981,0.464714414
2030-08-07 01:00:00,4737.3729,11981,0.395407136
2030-08-07 02:00:00,3907.0024,11981,0.326099858
2030-08-07 03:00:00,3076.6319,11981,0.25679258
2030-08-07 04:00:00,2713.0759,11981,0.226448201
2030-08-07 05:00:00,2439.8711,11981,0.20364503
2030-08-07 06:00:00,2166.6663,11981,0.180841858
2030-08-07 07:00:00,2166.6663,11981,0.180841858
2030-08-07 08:00:00,2530.2223,11981,0.211186237
2030-08-07 09:00:00,3633.7976,11981,0.303296686
2030-08-07 10:00:00,4737.3729,11981,0.395407136
2030-08-07 11:00:00,5100.9289,11981,0.425751515
2030-08-07 12:00:00,4737.3729,11981,0.395407136
2030-08-07 13:00:00,3907.0024,11981,0.326099858
2030-08-07 14:00:00,3076.6319,11981,0.25679258
2030-08-07 15:00:00,2439.8711,11981,0.20364503
2030-08-07 16:00:00,1970.9054,11981,0.164502579
2030-08-07 17:00:00,1501.9396,11981,0.12536012
2030-08-07 18:00:00,1501.9396,11981,0.12536012
2030-08-07 19:00:00,1775.1444,11981,0.148163292
2030-08-07 20:00:00,2244.1102,11981,0.187305751
2030-08-07 21:00:00,3076.6319,11981,0.25679258
2030-08-07 22:00:00,3440.1879,11981,0.287136959
2030-08-07 23:00:00,3440.1879,11981,0.287136959
2030-08-08 00:00:00,3440.1879,11981,0.287136959
2030-08-08 01:00:00,3076.6319,11981,0.25679258
2030-08-08 02:00:00,2439.8711,11981,0.20364503
2030-08-08 03:00:00,1970.9054,11981,0.164502579
2030-08-08 04:00:00,1501.9396,11981,0.12536012
2030-08-08 05:00:00,1032.9739,11981,0.08621767
2030-08-08 06:00:00,837.213,11981,0.069878391
2030-08-08 07:00:00,837.213,11981,0.069878391
2030-08-08 08:00:00,837.213,11981,0.069878391
2030-08-08 09:00:00,837.213,11981,0.069878391
2030-08-08 10:00:00,705.9886,11981,0.058925682
2030-08-08 11:00:00,496.6854,11981,0.041456089
2030-08-08 12:00:00,287.3821,11981,0.023986487
2030-08-08 13:00:00,78.0789,11981,0.006516893
2030-08-08 14:00:00,78.0789,11981,0.006516893
2030-08-08 15:00:00,78.0789,11981,0.006516893
2030-08-08 16:00:00,156.1578,11981,0.013033787
2030-08-08 17:00:00,365.461,11981,0.03050338
2030-08-08 18:00:00,692.4463,11981,0.057795368
2030-08-08 19:00:00,901.7496,11981,0.07526497
2030-08-08 20:00:00,901.7496,11981,0.07526497
2030-08-08 21:00:00,901.7496,11981,0.07526497
2030-08-08 22:00:00,901.7496,11981,0.07526497
2030-08-08 23:00:00,901.7496,11981,0.07526497
2030-08-09 00:00:00,1228.7348,11981,0.102556949
2030-08-09 01:00:00,1228.7348,11981,0.102556949
2030-08-09 02:00:00,1032.9739,11981,0.08621767
2030-08-09 03:00:00,901.7496,11981,0.07526497
2030-08-09 04:00:00,496.6854,11981,0.041456089
2030-08-09 05:00:00,287.3821,11981,0.023986487
2030-08-09 06:00:00,78.0789,11981,0.006516893
2030-08-09 07:00:00,0,11981,0
2030-08-09 08:00:00,0,11981,0
2030-08-09 09:00:00,0,11981,0
2030-08-09 10:00:00,0,11981,0
2030-08-09 11:00:00,0,11981,0
2030-08-09 12:00:00,0,11981,0
2030-08-09 13:00:00,0,11981,0
2030-08-09 14:00:00,0,11981,0
2030-08-09 15:00:00,0,11981,0
2030-08-09 16:00:00,0,11981,0
2030-08-09 17:00:00,0,11981,0
2030-08-09 18:00:00,0,11981,0
2030-08-09 19:00:00,0,11981,0
2030-08-09 20:00:00,0,11981,0
2030-08-09 21:00:00,78.0789,11981,0.006516893
2030-08-09 22:00:00,287.3821,11981,0.023986487
2030-08-09 23:00:00,496.6854,11981,0.041456089
2030-08-10 00:00:00,705.9886,11981,0.058925682
2030-08-10 01:00:00,1032.9739,11981,0.08621767
2030-08-10 02:00:00,1228.7348,11981,0.102556949
2030-08-10 03:00:00,1228.7348,11981,0.102556949
2030-08-10 04:00:00,1424.4958,11981,0.118896236
2030-08-10 05:00:00,1228.7348,11981,0.102556949
2030-08-10 06:00:00,1032.9739,11981,0.08621767
2030-08-10 07:00:00,1032.9739,11981,0.08621767
2030-08-10 08:00:00,837.213,11981,0.069878391
2030-08-10 09:00:00,837.213,11981,0.069878391
2030-08-10 10:00:00,705.9886,11981,0.058925682
2030-08-10 11:00:00,574.7643,11981,0.047972982
2030-08-10 12:00:00,443.5399,11981,0.037020274
2030-08-10 13:00:00,312.3156,11981,0.026067574
2030-08-10 14:00:00,443.5399,11981,0.037020274
2030-08-10 15:00:00,770.5252,11981,0.064312261
2030-08-10 16:00:00,1370.7153,11981,0.11440742
2030-08-10 17:00:00,1970.9054,11981,0.164502579
2030-08-10 18:00:00,2166.6663,11981,0.180841858
2030-08-10 19:00:00,2166.6663,11981,0.180841858
2030-08-10 20:00:00,2166.6663,11981,0.180841858
2030-08-10 21:00:00,2997.0368,11981,0.250149136
2030-08-10 22:00:00,3633.7976,11981,0.303296686
2030-08-10 23:00:00,4270.5584,11981,0.356444237
2030-08-11 00:00:00,4270.5584,11981,0.356444237
2030-08-11 01:00:00,3440.1879,11981,0.287136959
2030-08-11 02:00:00,3076.6319,11981,0.25679258
2030-08-11 03:00:00,3076.6319,11981,0.25679258
2030-08-11 04:00:00,3440.1879,11981,0.287136959
2030-08-11 05:00:00,3803.7439,11981,0.317481337
2030-08-11 06:00:00,3803.7439,11981,0.317481337
2030-08-11 07:00:00,3440.1879,11981,0.287136959
2030-08-11 08:00:00,3440.1879,11981,0.287136959
2030-08-11 09:00:00,3076.6319,11981,0.25679258
2030-08-11 10:00:00,2803.4271,11981,0.233989408
2030-08-11 11:00:00,2530.2223,11981,0.211186237
2030-08-11 12:00:00,2166.6663,11981,0.180841858
2030-08-11 13:00:00,2530.2223,11981,0.211186237
2030-08-11 14:00:00,3633.7976,11981,0.303296686
2030-08-11 15:00:00,4270.5584,11981,0.356444237
2030-08-11 16:00:00,3997.3536,11981,0.333641065
2030-08-11 17:00:00,3360.5928,11981,0.280493515
2030-08-11 18:00:00,2257.0175,11981,0.188383065
2030-08-11 19:00:00,1424.4958,11981,0.118896236
2030-08-11 20:00:00,1424.4958,11981,0.118896236
2030-08-11 21:00:00,1424.4958,11981,0.118896236
2030-08-11 22:00:00,1697.7006,11981,0.141699407
2030-08-11 23:00:00,2166.6663,11981,0.180841858
2030-08-12 00:00:00,2439.8711,11981,0.20364503
2030-08-12 01:00:00,2713.0759,11981,0.226448201
2030-08-12 02:00:00,2713.0759,11981,0.226448201
2030-08-12 03:00:00,2439.8711,11981,0.20364503
2030-08-12 04:00:00,2166.6663,11981,0.180841858
2030-08-12 05:00:00,1893.4615,11981,0.158038686
2030-08-12 06:00:00,1424.4958,11981,0.118896236
2030-08-12 07:00:00,1228.7348,11981,0.102556949
2030-08-12 08:00:00,901.7496,11981,0.07526497
2030-08-12 09:00:00,574.7643,11981,0.047972982
2030-08-12 10:00:00,365.461,11981,0.03050338
2030-08-12 11:00:00,156.1578,11981,0.013033787
2030-08-12 12:00:00,78.0789,11981,0.006516893
2030-08-12 13:00:00,0,11981,0
2030-08-12 14:00:00,0,11981,0
2030-08-12 15:00:00,0,11981,0
2030-08-12 16:00:00,0,11981,0
2030-08-12 17:00:00,0,11981,0
2030-08-12 18:00:00,78.0789,11981,0.006516893
2030-08-12 19:00:00,156.1578,11981,0.013033787
2030-08-12 20:00:00,156.1578,11981,0.013033787
2030-08-12 21:00:00,156.1578,11981,0.013033787
2030-08-12 22:00:00,78.0789,11981,0.006516893
