Time,Production,Installed capacity,CF
2030-06-24 21:00:00,7456.5503,11981,0.622364602
2030-06-24 22:00:00,7486.5484,11981,0.624868408
2030-06-24 23:00:00,7186.5675,11981,0.599830356
2030-06-25 00:00:00,6871.5876,11981,0.573540406
2030-06-25 01:00:00,6526.6097,11981,0.544746657
2030-06-25 02:00:00,4516.7379,11981,0.376991729
2030-06-25 03:00:00,3676.7916,11981,0.306885202
2030-06-25 04:00:00,1891.9055,11981,0.157908814
2030-06-25 05:00:00,1231.9476,11981,0.102825106
2030-06-25 06:00:00,631.9859,11981,0.052749011
2030-06-25 07:00:00,0,11981,0
2030-06-25 08:00:00,0,11981,0
2030-06-25 09:00:00,0,11981,0
2030-06-25 10:00:00,0,11981,0
2030-06-25 11:00:00,0,11981,0
2030-06-25 12:00:00,0,11981,0
2030-06-25 13:00:00,0,11981,0
2030-06-25 14:00:00,0,11981,0
2030-06-25 15:00:00,0,11981,0
2030-06-25 16:00:00,0,11981,0
2030-06-25 17:00:00,0,11981,0
2030-06-25 18:00:00,0,11981,0
2030-06-25 19:00:00,0,11981,0
2030-06-25 20:00:00,0,11981,0
2030-06-25 21:00:00,0,11981,0
2030-06-25 22:00:00,0,11981,0
2030-06-25 23:00:00,0,11981,0
2030-06-26 00:00:00,32.0242,11981,0.002672915
2030-06-26 01:00:00,721.9802,11981,0.060260429
2030-06-26 02:00:00,1561.9265,11981,0.130366956
2030-06-26 03:00:00,1456.9332,11981,0.121603639
2030-06-26 04:00:00,1621.9227,11981,0.135374568
2030-06-26 05:00:00,1366.939,11981,0.114092229
2030-06-26 06:00:00,1231.9476,11981,0.102825106
2030-06-26 07:00:00,901.9687,11981,0.075283257
2030-06-26 08:00:00,1096.9562,11981,0.091557983
2030-06-26 09:00:00,1291.9438,11981,0.107832718
2030-06-26 10:00:00,1981.8997,11981,0.165420224
2030-06-26 11:00:00,2416.872,11981,0.201725399
2030-06-26 12:00:00,1876.9064,11981,0.156656907
2030-06-26 13:00:00,1321.9419,11981,0.110336524
2030-06-26 14:00:00,1651.9208,11981,0.137878374
2030-06-26 15:00:00,2341.8768,11981,0.195465888
2030-06-26 16:00:00,2746.8509,11981,0.229267248
2030-06-26 17:00:00,2926.8394,11981,0.244290076
2030-06-26 18:00:00,3001.8346,11981,0.250549587
2030-06-26 19:00:00,2641.8576,11981,0.220503931
2030-06-26 20:00:00,2461.8691,11981,0.205481103
2030-06-26 21:00:00,2356.8758,11981,0.196717786
2030-06-26 22:00:00,2116.8911,11981,0.176687347
2030-06-26 23:00:00,1801.9112,11981,0.150397396
2030-06-27 00:00:00,1786.9122,11981,0.149145497
2030-06-27 01:00:00,1876.9064,11981,0.156656907
2030-06-27 02:00:00,1591.9246,11981,0.132870762
2030-06-27 03:00:00,1186.9505,11981,0.099069402
2030-06-27 04:00:00,1456.9332,11981,0.121603639
2030-06-27 05:00:00,1696.9179,11981,0.141634079
2030-06-27 06:00:00,1591.9246,11981,0.132870762
2030-06-27 07:00:00,1381.938,11981,0.115344128
2030-06-27 08:00:00,1201.9495,11981,0.1003213
2030-06-27 09:00:00,1171.9514,11981,0.097817494
2030-06-27 10:00:00,1096.9562,11981,0.091557983
2030-06-27 11:00:00,1231.9476,11981,0.102825106
2030-06-27 12:00:00,1066.9581,11981,0.089054177
2030-06-27 13:00:00,1366.939,11981,0.114092229
2030-06-27 14:00:00,1756.9141,11981,0.146641691
2030-06-27 15:00:00,1996.8988,11981,0.166672131
2030-06-27 16:00:00,2176.8873,11981,0.181694959
2030-06-27 17:00:00,1906.9045,11981,0.159160713
2030-06-27 18:00:00,1891.9055,11981,0.157908814
2030-06-27 19:00:00,1831.9093,11981,0.152901202
2030-06-27 20:00:00,1981.8997,11981,0.165420224
2030-06-27 21:00:00,1981.8997,11981,0.165420224
2030-06-27 22:00:00,2161.8882,11981,0.180443051
2030-06-27 23:00:00,2461.8691,11981,0.205481103
2030-06-28 00:00:00,1636.9218,11981,0.136626475
2030-06-28 01:00:00,1381.938,11981,0.115344128
2030-06-28 02:00:00,1291.9438,11981,0.107832718
2030-06-28 03:00:00,856.9715,11981,0.071527544
2030-06-28 04:00:00,751.9782,11981,0.062764227
2030-06-28 05:00:00,197.0137,11981,0.016443844
2030-06-28 06:00:00,137.0175,11981,0.011436232
2030-06-28 07:00:00,62.0223,11981,0.005176721
2030-06-28 08:00:00,2.0261,11981,0.000169109
2030-06-28 09:00:00,0,11981,0
2030-06-28 10:00:00,0,11981,0
2030-06-28 11:00:00,0,11981,0
2030-06-28 12:00:00,17.0251,11981,0.001421008
2030-06-28 13:00:00,287.0079,11981,0.023955254
2030-06-28 14:00:00,661.984,11981,0.055252817
2030-06-28 15:00:00,1216.9486,11981,0.101573208
2030-06-28 16:00:00,1621.9227,11981,0.135374568
2030-06-28 17:00:00,1696.9179,11981,0.141634079
2030-06-28 18:00:00,1306.9428,11981,0.109084617
2030-06-28 19:00:00,616.9869,11981,0.051497112
2030-06-28 20:00:00,407.0003,11981,0.033970478
2030-06-28 21:00:00,407.0003,11981,0.033970478
2030-06-28 22:00:00,421.9993,11981,0.035222377
2030-06-28 23:00:00,676.983,11981,0.056504716
2030-06-29 00:00:00,931.9667,11981,0.077787055
2030-06-29 01:00:00,1036.96,11981,0.086550371
2030-06-29 02:00:00,946.9658,11981,0.079038962
2030-06-29 03:00:00,661.984,11981,0.055252817
2030-06-29 04:00:00,721.9802,11981,0.060260429
2030-06-29 05:00:00,616.9869,11981,0.051497112
2030-06-29 06:00:00,182.0146,11981,0.015191937
2030-06-29 07:00:00,122.0184,11981,0.010184325
2030-06-29 08:00:00,0,11981,0
2030-06-29 09:00:00,0,11981,0
2030-06-29 10:00:00,0,11981,0
2030-06-29 11:00:00,0,11981,0
2030-06-29 12:00:00,0,11981,0
2030-06-29 13:00:00,0,11981,0
2030-06-29 14:00:00,0,11981,0
2030-06-29 15:00:00,0,11981,0
2030-06-29 16:00:00,0,11981,0
2030-06-29 17:00:00,0,11981,0
2030-06-29 18:00:00,287.0079,11981,0.023955254
2030-06-29 19:00:00,946.9658,11981,0.079038962
2030-06-29 20:00:00,2116.8911,11981,0.176687347
2030-06-29 21:00:00,2776.849,11981,0.231771054
2030-06-29 22:00:00,4126.7628,11981,0.344442267
2030-06-29 23:00:00,4936.7111,11981,0.412044996
2030-06-30 00:00:00,4546.736,11981,0.379495535
2030-06-30 01:00:00,4786.7207,11981,0.399525974
2030-06-30 02:00:00,5791.6566,11981,0.483403439
2030-06-30 03:00:00,6421.6164,11981,0.53598334
2030-06-30 04:00:00,7411.5532,11981,0.618608897
2030-06-30 05:00:00,7366.556,11981,0.614853184
2030-06-30 06:00:00,7771.5302,11981,0.648654553
2030-06-30 07:00:00,7621.5398,11981,0.636135531
2030-06-30 08:00:00,6556.6077,11981,0.547250455
2030-06-30 09:00:00,5806.6556,11981,0.484655338
2030-06-30 10:00:00,5551.6719,11981,0.463372999
2030-06-30 11:00:00,5296.6882,11981,0.44209066
2030-06-30 12:00:00,3811.7829,11981,0.318152316
2030-06-30 13:00:00,4306.7513,11981,0.359465095
2030-06-30 14:00:00,3241.8193,11981,0.270580027
2030-06-30 15:00:00,2431.871,11981,0.202977297
2030-06-30 16:00:00,2701.8538,11981,0.225511543
2030-06-30 17:00:00,3466.805,11981,0.289358568
2030-06-30 18:00:00,3331.8136,11981,0.278091445
2030-06-30 19:00:00,3586.7973,11981,0.299373783
2030-06-30 20:00:00,4186.759,11981,0.349449879
2030-06-30 21:00:00,4711.7255,11981,0.393266464
2030-06-30 22:00:00,6061.6393,11981,0.505937676
2030-06-30 23:00:00,5356.6843,11981,0.447098264
2030-07-01 00:00:00,7111.5723,11981,0.593570846
2030-07-01 01:00:00,7441.5513,11981,0.621112703
2030-07-01 02:00:00,6466.6135,11981,0.539739045
2030-07-01 03:00:00,5476.6767,11981,0.457113488
2030-07-01 04:00:00,4471.7408,11981,0.373236024
2030-07-01 05:00:00,5356.6843,11981,0.447098264
2030-07-01 06:00:00,6676.6001,11981,0.557265679
2030-07-01 07:00:00,6706.5982,11981,0.559769485
2030-07-01 08:00:00,8431.4881,11981,0.703738261
2030-07-01 09:00:00,9151.4421,11981,0.763829572
2030-07-01 10:00:00,8851.4613,11981,0.738791528
2030-07-01 11:00:00,9106.445,11981,0.760073867
2030-07-01 12:00:00,9151.4421,11981,0.763829572
2030-07-01 13:00:00,8746.468,11981,0.730028211
2030-07-01 14:00:00,8926.4565,11981,0.745051039
2030-07-01 15:00:00,8806.4641,11981,0.735035815
2030-07-01 16:00:00,8596.4775,11981,0.717509181
2030-07-01 17:00:00,8071.511,11981,0.673692597
2030-07-01 18:00:00,7681.5359,11981,0.641143135
2030-07-01 19:00:00,7381.5551,11981,0.616105091
2030-07-01 20:00:00,7411.5532,11981,0.618608897
2030-07-01 21:00:00,6286.625,11981,0.524716217
2030-07-01 22:00:00,5431.6795,11981,0.453357775
2030-07-01 23:00:00,6451.6144,11981,0.538487138
2030-07-02 00:00:00,7471.5493,11981,0.623616501
2030-07-02 01:00:00,7981.5168,11981,0.666181187
2030-07-02 02:00:00,8161.5053,11981,0.681204015
2030-07-02 03:00:00,8386.4909,11981,0.699982547
2030-07-02 04:00:00,8311.4957,11981,0.693723036
2030-07-02 05:00:00,8026.5139,11981,0.669936892
2030-07-02 06:00:00,7471.5493,11981,0.623616501
2030-07-02 07:00:00,6706.5982,11981,0.559769485
2030-07-02 08:00:00,5371.6834,11981,0.448350171
2030-07-02 09:00:00,3796.7839,11981,0.316900417
2030-07-02 10:00:00,2476.8681,11981,0.206733002
2030-07-02 11:00:00,961.9648,11981,0.080290861
2030-07-02 12:00:00,691.9821,11981,0.057756623
2030-07-02 13:00:00,197.0137,11981,0.016443844
2030-07-02 14:00:00,407.0003,11981,0.033970478
2030-07-02 15:00:00,377.0022,11981,0.031466672
2030-07-02 16:00:00,392.0012,11981,0.032718571
2030-07-02 17:00:00,811.9744,11981,0.067771839
2030-07-02 18:00:00,556.9907,11981,0.0464895
2030-07-02 19:00:00,766.9773,11981,0.064016134
2030-07-02 20:00:00,706.9811,11981,0.059008522
2030-07-02 21:00:00,1081.9572,11981,0.090306085
2030-07-02 22:00:00,1231.9476,11981,0.102825106
2030-07-02 23:00:00,3046.8318,11981,0.2543053
2030-07-03 00:00:00,4996.7073,11981,0.417052608
2030-07-03 01:00:00,4561.7351,11981,0.380747442
2030-07-03 02:00:00,4141.7619,11981,0.345694174
2030-07-03 03:00:00,3586.7973,11981,0.299373783
2030-07-03 04:00:00,5581.67,11981,0.465876805
2030-07-03 05:00:00,6781.5934,11981,0.566028996
2030-07-03 06:00:00,5431.6795,11981,0.453357775
2030-07-03 07:00:00,6871.5876,11981,0.573540406
2030-07-03 08:00:00,5521.6738,11981,0.460869193
2030-07-03 09:00:00,5641.6661,11981,0.470884409
2030-07-03 10:00:00,6106.6365,11981,0.50969339
2030-07-03 11:00:00,5596.669,11981,0.467128704
2030-07-03 12:00:00,3091.8289,11981,0.258061005
2030-07-03 13:00:00,2566.8624,11981,0.21424442
2030-07-03 14:00:00,2476.8681,11981,0.206733002
2030-07-03 15:00:00,2536.8643,11981,0.211740614
2030-07-03 16:00:00,2251.8825,11981,0.18795447
2030-07-03 17:00:00,3361.8117,11981,0.280595251
2030-07-03 18:00:00,4021.7695,11981,0.33567895
2030-07-03 19:00:00,3496.803,11981,0.291862365
2030-07-03 20:00:00,2356.8758,11981,0.196717786
2030-07-03 21:00:00,1516.9294,11981,0.126611251
2030-07-03 22:00:00,1231.9476,11981,0.102825106
2030-07-03 23:00:00,1141.9533,11981,0.095313688
2030-07-04 00:00:00,586.9888,11981,0.048993306
2030-07-04 01:00:00,377.0022,11981,0.031466672
2030-07-04 02:00:00,107.0194,11981,0.008932426
2030-07-04 03:00:00,407.0003,11981,0.033970478
2030-07-04 04:00:00,1801.9112,11981,0.150397396
2030-07-04 05:00:00,3271.8174,11981,0.273083833
2030-07-04 06:00:00,4201.758,11981,0.350701778
2030-07-04 07:00:00,4501.7389,11981,0.37573983
2030-07-04 08:00:00,3871.7791,11981,0.323159928
2030-07-04 09:00:00,2806.8471,11981,0.23427486
2030-07-04 10:00:00,3376.8107,11981,0.28184715
2030-07-04 11:00:00,4471.7408,11981,0.373236024
2030-07-04 12:00:00,6151.6336,11981,0.513449094
2030-07-04 13:00:00,7066.5752,11981,0.589815141
2030-07-04 14:00:00,7186.5675,11981,0.599830356
2030-07-04 15:00:00,7576.5426,11981,0.632379818
2030-07-04 16:00:00,7696.535,11981,0.642395042
2030-07-04 17:00:00,7741.5321,11981,0.646150747
2030-07-04 18:00:00,7666.5369,11981,0.639891236
2030-07-04 19:00:00,7141.5704,11981,0.596074652
2030-07-04 20:00:00,6571.6068,11981,0.548502362
2030-07-04 21:00:00,5071.7025,11981,0.423312119
2030-07-04 22:00:00,4396.7456,11981,0.366976513
2030-07-04 23:00:00,4141.7619,11981,0.345694174
2030-07-05 00:00:00,4696.7264,11981,0.392014556
2030-07-05 01:00:00,4981.7083,11981,0.415800709
2030-07-05 02:00:00,5626.6671,11981,0.46963251
2030-07-05 03:00:00,4711.7255,11981,0.393266464
2030-07-05 04:00:00,3046.8318,11981,0.2543053
2030-07-05 05:00:00,3151.8251,11981,0.263068617
2030-07-05 06:00:00,3631.7944,11981,0.303129488
2030-07-05 07:00:00,2776.849,11981,0.231771054
2030-07-05 08:00:00,2206.8854,11981,0.184198765
2030-07-05 09:00:00,1606.9237,11981,0.134122669
2030-07-05 10:00:00,2101.8921,11981,0.175435448
2030-07-05 11:00:00,1741.9151,11981,0.145389792
2030-07-05 12:00:00,1846.9083,11981,0.154153101
2030-07-05 13:00:00,1666.9198,11981,0.139130273
2030-07-05 14:00:00,2041.8959,11981,0.170427836
2030-07-05 15:00:00,2116.8911,11981,0.176687347
2030-07-05 16:00:00,1651.9208,11981,0.137878374
2030-07-05 17:00:00,1366.939,11981,0.114092229
2030-07-05 18:00:00,931.9667,11981,0.077787055
2030-07-05 19:00:00,197.0137,11981,0.016443844
2030-07-05 20:00:00,421.9993,11981,0.035222377
2030-07-05 21:00:00,77.0213,11981,0.00642862
2030-07-05 22:00:00,661.984,11981,0.055252817
2030-07-05 23:00:00,616.9869,11981,0.051497112
2030-07-06 00:00:00,901.9687,11981,0.075283257
2030-07-06 01:00:00,1276.9447,11981,0.106580811
2030-07-06 02:00:00,3661.7925,11981,0.305633294
2030-07-06 03:00:00,4351.7485,11981,0.363220808
2030-07-06 04:00:00,7861.5244,11981,0.656165963
2030-07-06 05:00:00,7216.5656,11981,0.602334162
2030-07-06 06:00:00,5806.6556,11981,0.484655338
2030-07-06 07:00:00,5761.6585,11981,0.480899633
2030-07-06 08:00:00,7051.5761,11981,0.588563233
2030-07-06 09:00:00,6751.5953,11981,0.56352519
2030-07-06 10:00:00,4186.759,11981,0.349449879
2030-07-06 11:00:00,5026.7054,11981,0.419556414
2030-07-06 12:00:00,5896.6499,11981,0.492166756
2030-07-06 13:00:00,6481.6125,11981,0.540990944
2030-07-06 14:00:00,7411.5532,11981,0.618608897
2030-07-06 15:00:00,8596.4775,11981,0.717509181
2030-07-06 16:00:00,8566.4794,11981,0.715005375
2030-07-06 17:00:00,8056.512,11981,0.672440698
2030-07-06 18:00:00,7951.5187,11981,0.663677381
2030-07-06 19:00:00,8281.4976,11981,0.69121923
2030-07-06 20:00:00,8191.5034,11981,0.683707821
2030-07-06 21:00:00,7411.5532,11981,0.618608897
2030-07-06 22:00:00,7441.5513,11981,0.621112703
2030-07-06 23:00:00,8116.5082,11981,0.67744831
2030-07-07 00:00:00,7981.5168,11981,0.666181187
2030-07-07 01:00:00,7321.5589,11981,0.611097479
2030-07-07 02:00:00,6646.602,11981,0.554761873
2030-07-07 03:00:00,6676.6001,11981,0.557265679
2030-07-07 04:00:00,6421.6164,11981,0.53598334
2030-07-07 05:00:00,5881.6508,11981,0.490914849
2030-07-07 06:00:00,6586.6058,11981,0.549754261
2030-07-07 07:00:00,6331.6221,11981,0.528471922
2030-07-07 08:00:00,4471.7408,11981,0.373236024
2030-07-07 09:00:00,3661.7925,11981,0.305633294
2030-07-07 10:00:00,5596.669,11981,0.467128704
2030-07-07 11:00:00,3151.8251,11981,0.263068617
2030-07-07 12:00:00,6841.5895,11981,0.5710366
2030-07-07 13:00:00,6016.6422,11981,0.502181971
2030-07-07 14:00:00,4876.715,11981,0.407037393
2030-07-07 15:00:00,6166.6326,11981,0.514700993
2030-07-07 16:00:00,5851.6527,11981,0.488411042
2030-07-07 17:00:00,4756.7226,11981,0.397022168
2030-07-07 18:00:00,4621.7312,11981,0.385755045
2030-07-07 19:00:00,4516.7379,11981,0.376991729
2030-07-07 20:00:00,4726.7245,11981,0.394518362
2030-07-07 21:00:00,4021.7695,11981,0.33567895
2030-07-07 22:00:00,4696.7264,11981,0.392014556
2030-07-07 23:00:00,4561.7351,11981,0.380747442
2030-07-08 00:00:00,4966.7092,11981,0.414548802
2030-07-08 01:00:00,6166.6326,11981,0.514700993
2030-07-08 02:00:00,5386.6824,11981,0.44960207
2030-07-08 03:00:00,5941.647,11981,0.495922461
2030-07-08 04:00:00,6796.5924,11981,0.567280895
2030-07-08 05:00:00,6481.6125,11981,0.540990944
2030-07-08 06:00:00,6466.6135,11981,0.539739045
2030-07-08 07:00:00,6001.6432,11981,0.500930073
2030-07-08 08:00:00,4786.7207,11981,0.399525974
2030-07-08 09:00:00,4246.7552,11981,0.354457491
2030-07-08 10:00:00,5296.6882,11981,0.44209066
2030-07-08 11:00:00,4471.7408,11981,0.373236024
2030-07-08 12:00:00,4441.7427,11981,0.370732218
2030-07-08 13:00:00,5551.6719,11981,0.463372999
2030-07-08 14:00:00,4651.7293,11981,0.388258852
2030-07-08 15:00:00,5956.646,11981,0.497174359
2030-07-08 16:00:00,8071.511,11981,0.673692597
2030-07-08 17:00:00,8011.5149,11981,0.668684993
2030-07-08 18:00:00,7036.5771,11981,0.587311335
2030-07-08 19:00:00,6871.5876,11981,0.573540406
2030-07-08 20:00:00,7861.5244,11981,0.656165963
2030-07-08 21:00:00,6601.6049,11981,0.551006168
2030-07-08 22:00:00,7051.5761,11981,0.588563233
2030-07-08 23:00:00,5416.6805,11981,0.452105876
2030-07-09 00:00:00,3871.7791,11981,0.323159928
2030-07-09 01:00:00,3601.7963,11981,0.300625682
2030-07-09 02:00:00,3076.8298,11981,0.256809098
2030-07-09 03:00:00,4186.759,11981,0.349449879
2030-07-09 04:00:00,5311.6872,11981,0.443342559
2030-07-09 05:00:00,4816.7188,11981,0.40202978
2030-07-09 06:00:00,5971.6451,11981,0.498426267
2030-07-09 07:00:00,6391.6183,11981,0.533479534
2030-07-09 08:00:00,5941.647,11981,0.495922461
2030-07-09 09:00:00,3811.7829,11981,0.318152316
2030-07-09 10:00:00,3286.8164,11981,0.274335732
2030-07-09 11:00:00,2536.8643,11981,0.211740614
2030-07-09 12:00:00,2386.8739,11981,0.199221593
2030-07-09 13:00:00,2341.8768,11981,0.195465888
2030-07-09 14:00:00,1981.8997,11981,0.165420224
2030-07-09 15:00:00,1741.9151,11981,0.145389792
2030-07-09 16:00:00,1471.9323,11981,0.122855546
2030-07-09 17:00:00,1186.9505,11981,0.099069402
2030-07-09 18:00:00,871.9706,11981,0.072779451
2030-07-09 19:00:00,466.9964,11981,0.038978082
2030-07-09 20:00:00,92.0204,11981,0.007680528
2030-07-09 21:00:00,0,11981,0
2030-07-09 22:00:00,0,11981,0
2030-07-09 23:00:00,0,11981,0
2030-07-10 00:00:00,0,11981,0
2030-07-10 01:00:00,0,11981,0
2030-07-10 02:00:00,0,11981,0
2030-07-10 03:00:00,0,11981,0
2030-07-10 04:00:00,62.0223,11981,0.005176721
2030-07-10 05:00:00,332.005,11981,0.027710959
2030-07-10 06:00:00,976.9639,11981,0.081542768
2030-07-10 07:00:00,1411.9361,11981,0.117847934
2030-07-10 08:00:00,2731.8519,11981,0.228015349
2030-07-10 09:00:00,3736.7877,11981,0.311892805
2030-07-10 10:00:00,5056.7035,11981,0.42206022
2030-07-10 11:00:00,6151.6336,11981,0.513449094
2030-07-10 12:00:00,6001.6432,11981,0.500930073
2030-07-10 13:00:00,6736.5962,11981,0.562273283
2030-07-10 14:00:00,7006.579,11981,0.584807529
2030-07-10 15:00:00,6901.5857,11981,0.576044212
2030-07-10 16:00:00,6481.6125,11981,0.540990944
2030-07-10 17:00:00,4126.7628,11981,0.344442267
2030-07-10 18:00:00,2521.8653,11981,0.210488715
2030-07-10 19:00:00,991.9629,11981,0.082794667
2030-07-10 20:00:00,811.9744,11981,0.067771839
2030-07-10 21:00:00,481.9955,11981,0.040229989
2030-07-10 22:00:00,407.0003,11981,0.033970478
2030-07-10 23:00:00,706.9811,11981,0.059008522
2030-07-11 00:00:00,1291.9438,11981,0.107832718
2030-07-11 01:00:00,1321.9419,11981,0.110336524
2030-07-11 02:00:00,1321.9419,11981,0.110336524
2030-07-11 03:00:00,1681.9189,11981,0.14038218
2030-07-11 04:00:00,1366.939,11981,0.114092229
2030-07-11 05:00:00,362.0031,11981,0.030214765
2030-07-11 06:00:00,0,11981,0
2030-07-11 07:00:00,0,11981,0
2030-07-11 08:00:00,182.0146,11981,0.015191937
2030-07-11 09:00:00,706.9811,11981,0.059008522
2030-07-11 10:00:00,886.9696,11981,0.07403135
2030-07-11 11:00:00,1246.9466,11981,0.104077005
2030-07-11 12:00:00,2116.8911,11981,0.176687347
2030-07-11 13:00:00,2566.8624,11981,0.21424442
2030-07-11 14:00:00,1696.9179,11981,0.141634079
2030-07-11 15:00:00,556.9907,11981,0.0464895
2030-07-11 16:00:00,0,11981,0
2030-07-11 17:00:00,0,11981,0
2030-07-11 18:00:00,0,11981,0
2030-07-11 19:00:00,0,11981,0
2030-07-11 20:00:00,0,11981,0
2030-07-11 21:00:00,0,11981,0
2030-07-11 22:00:00,0,11981,0
2030-07-11 23:00:00,0,11981,0
2030-07-12 00:00:00,167.0156,11981,0.013940038
2030-07-12 01:00:00,481.9955,11981,0.040229989
2030-07-12 02:00:00,242.0108,11981,0.020199549
2030-07-12 03:00:00,0,11981,0
2030-07-12 04:00:00,0,11981,0
2030-07-12 05:00:00,0,11981,0
2030-07-12 06:00:00,0,11981,0
2030-07-12 07:00:00,0,11981,0
2030-07-12 08:00:00,0,11981,0
2030-07-12 09:00:00,272.0089,11981,0.022703355
2030-07-12 10:00:00,1681.9189,11981,0.14038218
2030-07-12 11:00:00,811.9744,11981,0.067771839
2030-07-12 12:00:00,1246.9466,11981,0.104077005
2030-07-12 13:00:00,1156.9524,11981,0.096565596
2030-07-12 14:00:00,1306.9428,11981,0.109084617
2030-07-12 15:00:00,1081.9572,11981,0.090306085
2030-07-12 16:00:00,1651.9208,11981,0.137878374
2030-07-12 17:00:00,2371.8748,11981,0.197969685
2030-07-12 18:00:00,2911.8404,11981,0.243038177
2030-07-12 19:00:00,2596.8605,11981,0.216748226
2030-07-12 20:00:00,2281.8806,11981,0.190458276
2030-07-12 21:00:00,1591.9246,11981,0.132870762
2030-07-12 22:00:00,1606.9237,11981,0.134122669
2030-07-12 23:00:00,1966.9007,11981,0.164168325
2030-07-13 00:00:00,2191.8863,11981,0.182946858
2030-07-13 01:00:00,3016.8337,11981,0.251801494
2030-07-13 02:00:00,3631.7944,11981,0.303129488
2030-07-13 03:00:00,3451.8059,11981,0.288106661
2030-07-13 04:00:00,2551.8634,11981,0.212992521
2030-07-13 05:00:00,2671.8557,11981,0.223007737
2030-07-13 06:00:00,2806.8471,11981,0.23427486
2030-07-13 07:00:00,3001.8346,11981,0.250549587
2030-07-13 08:00:00,3616.7954,11981,0.30187759
2030-07-13 09:00:00,3901.7772,11981,0.325663734
2030-07-13 10:00:00,3346.8126,11981,0.279343344
2030-07-13 11:00:00,2881.8423,11981,0.240534371
2030-07-13 12:00:00,2071.894,11981,0.172931642
